Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 22, 2011",97.2,98.7,96.55,98.01,98.01,319245
"Nov 21, 2011",97.54,97.86,95.24,96.92,96.92,279104
"Nov 18, 2011",98.61,100.15,96.64,97.41,97.41,341638
"Nov 17, 2011",101.76,103.37,98.28,98.82,98.82,194039
"Nov 16, 2011",99.32,102.89,98.39,102.59,102.59,379612
"Nov 15, 2011",98.04,99.84,97.51,99.37,99.37,353319
"Nov 14, 2011",99.3,99.69,97.19,98.14,98.14,351523
"Nov 11, 2011",97.51,99.2,97.35,98.99,98.99,282786
"Nov 10, 2011",95.75,98.35,95.2,97.78,97.78,347730
"Nov 09, 2011",96.81,97.84,94.54,95.74,95.74,445712
"Nov 08, 2011",95.87,97.08,95.23,96.8,96.8,313566
"Nov 07, 2011",94.26,96.11,93.23,95.52,95.52,321186
"Nov 04, 2011",94.24,94.93,92.87,94.26,94.26,295457
"Nov 03, 2011",92.99,94.61,90.87,94.07,94.07,299987
"Nov 02, 2011",91.6,93.79,90.97,92.51,92.51,265626
"Nov 01, 2011",92.58,92.88,89.17,92.19,92.19,351343
"Oct 31, 2011",93.53,93.8,91.36,93.19,93.19,228561
"Oct 28, 2011",93.93,93.93,92.01,93.32,93.32,276760
"Oct 27, 2011",90.98,94.25,90.74,93.96,93.96,327446
"Oct 26, 2011",92.59,93.92,90,90.2,90.2,411445
"Oct 25, 2011",91.69,94.65,91.1,93.17,93.17,489373
"Oct 24, 2011",87.05,91.88,87,91.27,91.27,484139
"Oct 21, 2011",86.5,88.89,85.95,87.4,87.4,296555
"Oct 20, 2011",86.1,86.94,84.1,85.3,85.3,389241
"Oct 19, 2011",88.26,89.51,85.87,86.11,86.11,112020
"Oct 18, 2011",86.2,89.03,85.55,88.34,88.34,203765
"Oct 17, 2011",87.48,88.18,85.88,86.38,86.38,227298
"Oct 14, 2011",84.47,87.4,83.77,86.8,86.8,274846
"Oct 13, 2011",84.93,85.39,83.17,84.23,84.23,360268
"Oct 12, 2011",85.2,86.59,84.52,85.57,85.57,294230
"Oct 11, 2011",85.7,86.64,83.97,85.81,85.81,362324
"Oct 10, 2011",82.75,86.09,82.75,85.41,85.41,264825
"Oct 07, 2011",82.57,84,81.36,82.98,82.98,377540
"Oct 06, 2011",79.71,82.9,79.08,82.59,82.59,386089
"Oct 05, 2011",78.25,79.82,76.94,79.68,79.68,336067
"Oct 04, 2011",76.4,77.99,74.95,75.67,75.67,428113
"Oct 03, 2011",78.92,79.64,76.65,77.61,77.61,392782
"Sep 30, 2011",83.07,83.23,78.6,79.2,79.2,367957
"Sep 29, 2011",80.67,83.98,79.64,82.14,82.14,351345
"Sep 28, 2011",83.76,84.62,80.54,81.21,81.21,282850
"Sep 27, 2011",81.48,84.77,80.92,84.45,84.45,313568
"Sep 26, 2011",79.64,81.36,77.11,80.24,80.24,325671
"Sep 23, 2011",80.4,81.81,77.55,79.85,79.85,427569
"Sep 22, 2011",84.81,85,79.66,80.51,80.51,459998
"Sep 21, 2011",86.51,87.99,84.92,85.92,85.92,298905
"Sep 20, 2011",85.84,87.46,85.11,86.89,86.89,264593
"Sep 19, 2011",87.75,87.75,84.79,85.7,85.7,132221
"Sep 16, 2011",89.11,89.78,87,87.96,87.96,210962
"Sep 15, 2011",88.6,90.15,88.01,89.4,89.4,296285
"Sep 14, 2011",89.88,90.25,88.21,88.91,88.91,330978
"Sep 13, 2011",88.95,90.52,87.81,90.21,90.21,364262
"Sep 12, 2011",86.7,88.95,85,88.19,88.19,355070
"Sep 09, 2011",88.77,89.5,85.64,87.24,87.24,349238
"Sep 08, 2011",90.11,90.23,88.59,89.05,89.05,336725
"Sep 07, 2011",86.5,90.48,86.15,89.34,89.34,313728
"Sep 06, 2011",86.46,86.6,83.2,86.02,86.02,316166
"Sep 02, 2011",88.78,88.99,85.42,86.45,86.45,307284
"Sep 01, 2011",88.73,89.9,88.21,88.93,88.93,282342
"Aug 31, 2011",88.79,89.54,87.67,88.81,88.81,317696
"Aug 30, 2011",87.51,89.21,86.46,88.9,88.9,315383
"Aug 29, 2011",85.33,87.62,85.11,87.27,87.27,208605
"Aug 26, 2011",85.09,85.64,82.95,85.37,85.37,283261
"Aug 25, 2011",85.17,86.56,83.01,85.3,85.3,357816
"Aug 24, 2011",85.67,86.59,84.55,85.16,85.16,294928
"Aug 23, 2011",84.45,86.39,83.4,85.44,85.44,353947
"Aug 22, 2011",82.42,84.67,81.13,84.12,84.12,374045
"Aug 19, 2011",81.3,83.55,79.17,82.26,82.26,148811
"Aug 18, 2011",87.41,87.53,81.15,82.38,82.38,331275
"Aug 17, 2011",87.1,89,86.65,87.58,87.58,344487
"Aug 16, 2011",87.68,87.93,85.62,86.65,86.65,375339
"Aug 15, 2011",85.59,88.05,84.4,87.88,87.88,292796
"Aug 12, 2011",85.55,87.37,84.02,85.38,85.38,350091
"Aug 11, 2011",81.95,85.97,81.03,85.72,85.72,502092
"Aug 10, 2011",81.9,83.14,79.53,82.89,82.89,520144
"Aug 09, 2011",81.1,83.05,75.71,79.3,79.3,605796
"Aug 08, 2011",85.71,85.73,80.17,81.31,81.31,521066
"Aug 05, 2011",86.5,88.32,82.87,86.88,86.88,512488
"Aug 04, 2011",91.94,92.59,86.04,86.63,86.63,535941
"Aug 03, 2011",93.15,93.75,91.22,91.93,91.93,350221
"Aug 02, 2011",95.02,95.68,93.08,93.79,93.79,328175
"Aug 01, 2011",96.2,98.6,93.42,94.89,94.89,398857
"Jul 29, 2011",97.16,97.39,94.95,95.7,95.7,284385
"Jul 28, 2011",97.27,98.01,96.51,97.44,97.44,236246
"Jul 27, 2011",99.18,99.5,97.14,97.4,97.4,304524
"Jul 26, 2011",99.15,100.62,97.76,99.59,99.59,332692
"Jul 25, 2011",99.76,99.87,98.52,99.2,99.2,205209
"Jul 22, 2011",99.2,100.19,98.43,99.87,99.87,223266
"Jul 21, 2011",98.36,100.16,97.2,99.13,99.13,293973
"Jul 20, 2011",98.11,99.02,96.64,98.14,98.14,295669
"Jul 19, 2011",96.16,98.65,95.93,97.5,97.5,138045
"Jul 18, 2011",97.37,97.69,94.69,95.93,95.93,203973
"Jul 15, 2011",96.03,97.74,95.21,97.24,97.24,266461
"Jul 14, 2011",97.59,98.88,94.53,95.69,95.69,403419
"Jul 13, 2011",96.72,99.21,96.53,98.05,98.05,355098
"Jul 12, 2011",95.09,97.5,93.55,97.43,97.43,343493
"Jul 11, 2011",96.1,96.75,94.14,95.15,95.15,311449
"Jul 08, 2011",98.79,99.18,95.6,96.2,96.2,347999
"Jul 07, 2011",97.04,99.42,96.99,98.67,98.67,339270
"Jul 06, 2011",97,97.79,95.9,96.65,96.65,288321
"Jul 05, 2011",94.98,97.48,94.34,96.89,96.89,275650
"Jul 01, 2011",95.12,95.39,93.45,94.94,94.94,263626
"Jun 30, 2011",95.08,95.82,93.88,95.42,95.42,276580
"Jun 29, 2011",93.37,95.84,92.66,94.77,94.77,348790
"Jun 28, 2011",90.71,92.96,90.44,92.89,92.89,279024
"Jun 27, 2011",91.16,91.3,89.61,90.61,90.61,278681
"Jun 24, 2011",92.29,92.34,89.82,91.16,91.16,337767
"Jun 23, 2011",94.4,94.47,89.69,91.02,91.02,484057
"Jun 22, 2011",93.76,95.7,93.24,95.41,95.41,296275
"Jun 21, 2011",93.49,94.74,92.5,93.4,93.4,323911
"Jun 20, 2011",92.8,93.49,91.14,93.26,93.26,136837
"Jun 17, 2011",95.1,95.4,91.84,93.01,93.01,245013
"Jun 16, 2011",95.29,95.75,94.29,94.95,94.95,336011
"Jun 15, 2011",99.68,99.95,94.01,94.81,94.81,508717
"Jun 14, 2011",97.09,99.44,96.51,99.37,99.37,347721
"Jun 13, 2011",98.77,99.32,96.13,97.3,97.3,381993
"Jun 10, 2011",101.84,102.15,98.6,99.29,99.29,379238
"Jun 09, 2011",100.83,102.44,100.74,101.93,101.93,345542
"Jun 08, 2011",99.58,101.89,98.02,100.74,100.74,484275
"Jun 07, 2011",98.82,99.7,97.74,99.09,99.09,415373
"Jun 06, 2011",100.42,100.68,98.55,99.01,99.01,289670
"Jun 03, 2011",100.87,100.87,98.12,100.22,100.22,351309
"Jun 02, 2011",99.79,100.9,98.46,100.4,100.4,389637
"Jun 01, 2011",102.68,103.31,99.86,100.29,100.29,376476
"May 31, 2011",100.69,103.39,99.6,102.7,102.7,319037
"May 27, 2011",100.16,101.24,100.04,100.59,100.59,212254
"May 26, 2011",101.24,101.9,99.61,100.23,100.23,332135
"May 25, 2011",99.27,101.63,98.2,101.32,101.32,354880
"May 24, 2011",97.54,100.09,96.61,99.59,99.59,339530
"May 23, 2011",99.68,100.04,96.37,97.7,97.7,296828
"May 20, 2011",98.6,99.9,95.99,99.49,99.49,394911
"May 19, 2011",99.76,100.79,98.16,98.44,98.44,142668
"May 18, 2011",97.57,100.99,97.46,100.1,100.1,285299
"May 17, 2011",96.98,97.81,95.02,96.91,96.91,399128
"May 16, 2011",99.36,99.65,96.89,97.37,97.37,335318
"May 13, 2011",98.81,100.7,97.09,99.65,99.65,367717
"May 12, 2011",98.59,100.49,95.25,98.97,98.97,522503
"May 11, 2011",103.69,104.6,97.5,98.21,98.21,524761
"May 10, 2011",102.44,103.95,100.12,103.88,103.88,439607
"May 09, 2011",98.11,103.4,97.42,102.55,102.55,469290
"May 06, 2011",99.76,102.38,94.63,97.18,97.18,606528
"May 05, 2011",108.78,109.38,98.25,99.8,99.8,670082
"May 04, 2011",110.68,111.22,108.48,109.24,109.24,333018
"May 03, 2011",112.98,113.22,110.3,111.05,111.05,300333
"May 02, 2011",113.89,114.83,110.82,113.52,113.52,310994
"Apr 29, 2011",112.82,114.18,112.25,113.93,113.93,201831
"Apr 28, 2011",113.13,113.97,111.69,112.86,112.86,301604
"Apr 27, 2011",111.89,113.4,110.71,112.76,112.76,338697
"Apr 26, 2011",112.15,112.64,111.12,112.21,112.21,234441
"Apr 25, 2011",112.34,113.48,111.08,112.28,112.28,209683
"Apr 21, 2011",111.37,112.48,111,112.29,112.29,240462
"Apr 20, 2011",108.45,111.66,107.96,111.45,111.45,291546
"Apr 19, 2011",107.52,108.45,105.5,108.15,108.15,324778
"Apr 18, 2011",109.43,109.44,106.54,107.12,107.12,138178
"Apr 15, 2011",108.45,110.1,107.21,109.66,109.66,224394
"Apr 14, 2011",107.32,108.55,105.77,108.11,108.11,352072
"Apr 13, 2011",106.02,107.43,105.31,107.11,107.11,456863
"Apr 12, 2011",108.97,110.24,105.47,106.25,106.25,555625
"Apr 11, 2011",113.28,113.46,108.88,109.92,109.92,364348
"Apr 08, 2011",110.32,113.18,110.11,112.79,112.79,319475
"Apr 07, 2011",108.67,110.44,108.23,110.3,110.3,334906
"Apr 06, 2011",107.99,109.15,107.72,108.83,108.83,255598
"Apr 05, 2011",108.2,108.6,107.5,108.34,108.34,249358
"Apr 04, 2011",108.29,108.78,107.58,108.47,108.47,228494
"Apr 01, 2011",106.62,108.23,106.3,107.94,107.94,283710
"Mar 31, 2011",104.31,106.83,104.12,106.72,106.72,270630
"Mar 30, 2011",104.45,105.15,103.44,104.27,104.27,256895
"Mar 29, 2011",103.94,105,102.7,104.79,104.79,246824
"Mar 28, 2011",105.43,105.76,103.6,103.98,103.98,223079
"Mar 25, 2011",105.46,105.95,104.5,105.4,105.4,235658
"Mar 24, 2011",105.52,106.69,104.76,105.6,105.6,258015
"Mar 23, 2011",104.85,106.34,104.38,105.75,105.75,254571
"Mar 22, 2011",102.1,104.54,101.43,104,104,303365
"Mar 21, 2011",102.12,103.35,101.66,102.33,102.33,103960
"Mar 18, 2011",101.78,103.66,100.14,101.07,101.07,217675
"Mar 17, 2011",98.1,101.99,96.6,101.42,101.42,261573
"Mar 16, 2011",97.4,99.6,96.22,97.98,97.98,357944
"Mar 15, 2011",101.86,101.87,96.71,97.18,97.18,388736
"Mar 14, 2011",100.31,101.6,98.47,101.19,101.19,289434
"Mar 11, 2011",102.64,103,99.01,101.16,101.16,342531
"Mar 10, 2011",104.45,105.06,100.62,102.7,102.7,432988
"Mar 09, 2011",104.96,105.92,103.9,104.38,104.38,353948
"Mar 08, 2011",104.85,105.79,103.33,105.02,105.02,420036
"Mar 07, 2011",104.65,106.95,104.25,105.44,105.44,404435
"Mar 04, 2011",101.7,105.17,101.54,104.42,104.42,369148
"Mar 03, 2011",102.39,102.94,100.15,101.91,101.91,382555
"Mar 02, 2011",100.48,102.43,99.21,102.23,102.23,446378
"Mar 01, 2011",96.97,100.68,96.37,99.63,99.63,322429
"Feb 28, 2011",98.5,99.96,96.71,96.97,96.97,262001
"Feb 25, 2011",96.63,99.2,96.17,97.88,97.88,307903
"Feb 24, 2011",98.97,103.41,95.62,97.28,97.28,507456
"Feb 23, 2011",95.68,100,95.14,98.1,98.1,489667
"Feb 22, 2011",86.38,94.49,86.25,93.57,93.57,638193
"Feb 18, 2011",86.4,87.88,85.65,86.2,86.2,155296
"Feb 17, 2011",85.25,86.63,84.38,86.36,86.36,176128
"Feb 16, 2011",84.44,85.95,84.12,84.99,84.99,297660
"Feb 15, 2011",84.84,85.97,83.85,84.32,84.32,284165
"Feb 14, 2011",85.5,86.52,84.58,84.81,84.81,319329
"Feb 11, 2011",87.7,87.77,85.1,85.58,85.58,383391
"Feb 10, 2011",86.93,87.9,85.96,86.73,86.73,419188
"Feb 09, 2011",87.35,87.95,86.36,86.71,86.71,367209
"Feb 08, 2011",87.41,88.11,85.88,86.94,86.94,414877
"Feb 07, 2011",89.06,89.54,87.18,87.48,87.48,324984
"Feb 04, 2011",90.63,91.67,88.45,89.03,89.03,359925
"Feb 03, 2011",90.93,92.05,90,90.54,90.54,290494
"Feb 02, 2011",90.51,91.78,90.1,90.86,90.86,312107
"Feb 01, 2011",92.2,92.45,90.44,90.77,90.77,392882
"Jan 31, 2011",89.97,92.84,88.4,92.19,92.19,436801
"Jan 28, 2011",85.28,89.73,85.11,89.34,89.34,584789
"Jan 27, 2011",87.55,87.66,85.42,85.64,85.64,369379
"Jan 26, 2011",86.23,87.78,86.03,87.33,87.33,347753
"Jan 25, 2011",87.7,87.85,86.12,86.19,86.19,338646
"Jan 24, 2011",89.26,89.63,87.27,87.87,87.87,356085
"Jan 21, 2011",89.45,90.22,88.87,89.11,89.11,287810
"Jan 20, 2011",90.7,90.86,88,88.86,88.86,442041
"Jan 19, 2011",91.34,92.1,90.47,90.86,90.86,109525
"Jan 18, 2011",91.51,91.9,90.55,91.38,91.38,211930
"Jan 14, 2011",90.99,91.69,90.1,91.54,91.54,313331
"Jan 13, 2011",92,92.37,90.75,91.4,91.4,358898
"Jan 12, 2011",91.18,92.39,90.79,91.86,91.86,382686
"Jan 11, 2011",89.31,91.39,88.93,91.11,91.11,429761
"Jan 10, 2011",89,89.98,88.13,89.25,89.25,430277
"Jan 07, 2011",88.18,89.48,87.25,88.03,88.03,444813
"Jan 06, 2011",90.47,90.71,87.85,88.38,88.38,440456
"Jan 05, 2011",89.29,90.84,88.1,90.3,90.3,416908
"Jan 04, 2011",91.5,92.07,88.36,89.38,89.38,415521
"Jan 03, 2011",91.31,92.58,91.21,91.55,91.55,225189
"Dec 31, 2010",89.67,92.06,89.05,91.38,91.38,171010
"Dec 30, 2010",90.98,91.4,89.02,89.84,89.84,209645
"Dec 29, 2010",91.27,91.53,90.8,91.12,91.12,117853
"Dec 28, 2010",90.79,91.67,90.75,91.49,91.49,104415
"Dec 27, 2010",91.07,91.88,90.51,91,91,104321
"Dec 23, 2010",90.61,91.63,90.33,91.51,91.51,145007
"Dec 22, 2010",89.99,90.8,89.85,90.48,90.48,187386
"Dec 21, 2010",89.22,89.97,89.06,89.82,89.82,187321
"Dec 20, 2010",88.18,88.98,87.26,88.81,88.81,265975
"Dec 17, 2010",87.87,88.52,87.01,88.02,88.02,152396
"Dec 16, 2010",88.48,88.65,87.63,87.7,87.7,221145
"Dec 15, 2010",88.28,89.09,86.83,88.62,88.62,355056
"Dec 14, 2010",88.19,88.95,87.74,88.28,88.28,281851
"Dec 13, 2010",87.68,89.49,87.44,88.61,88.61,329766
"Dec 10, 2010",88.51,89,87.1,87.79,87.79,313842
"Dec 09, 2010",88.55,89.42,87.71,88.37,88.37,353964
"Dec 08, 2010",88.35,88.99,87.33,88.28,88.28,383144
"Dec 07, 2010",88.92,90.76,88.1,88.69,88.69,462689
"Dec 06, 2010",89.44,89.76,88.56,89.38,89.38,293836
"Dec 03, 2010",87.94,89.49,87.14,89.19,89.19,354635
"Dec 02, 2010",86.8,88.13,86.27,88,88,330642
"Dec 01, 2010",83.66,86.95,83.63,86.75,86.75,340736
"Nov 30, 2010",85.81,85.9,83.55,84.11,84.11,338358
"Nov 29, 2010",83.9,85.83,83.59,85.73,85.73,335800
"Nov 26, 2010",-,-,-,-,-,-
"Nov 24, 2010",80.99,84.2,80.97,83.86,83.86,324511
"Nov 23, 2010",81.61,82.1,80.28,81.25,81.25,351860
"Nov 22, 2010",82.15,82.87,80.68,81.74,81.74,290222
"Nov 19, 2010",82.24,82.75,80.59,81.51,81.51,324513
"Nov 18, 2010",80.45,82.35,80.44,81.85,81.85,160405
"Nov 17, 2010",82.44,82.67,80.06,80.44,80.44,334525
"Nov 16, 2010",84.58,84.74,82.07,82.34,82.34,454828
"Nov 15, 2010",84.87,85.77,84.48,84.86,84.86,315260
"Nov 12, 2010",87.73,87.85,84.52,84.88,84.88,478815
"Nov 11, 2010",87.85,88.63,87.54,87.81,87.81,343012
"Nov 10, 2010",86.45,88.21,86.1,87.81,87.81,472840
"Nov 09, 2010",86.75,87.63,85.48,86.72,86.72,367995
"Nov 08, 2010",87.39,87.49,85.96,87.06,87.06,309966
"Nov 05, 2010",86.6,87.43,85.96,86.85,86.85,317997
"Nov 04, 2010",85.09,86.83,84.92,86.49,86.49,317997
"Nov 03, 2010",84.37,85.36,83.57,84.69,84.69,393735
"Nov 02, 2010",82.88,84.47,82.83,83.9,83.9,281834
"Nov 01, 2010",81.45,83.86,81.32,82.95,82.95,358535
"Oct 29, 2010",81.92,82.12,80.56,81.43,81.43,313874
"Oct 28, 2010",81.99,82.64,81.5,82.18,82.18,296748
"Oct 27, 2010",82.48,82.69,80.52,81.94,81.94,375249
"Oct 26, 2010",82.47,82.88,81.81,82.55,82.55,265930
"Oct 25, 2010",82.01,83.28,81.45,82.52,82.52,339395
"Oct 22, 2010",80.73,82.07,80.41,81.69,81.69,256382
"Oct 21, 2010",82.55,82.7,80.09,80.56,80.56,378285
"Oct 20, 2010",79.48,82.03,79.35,81.77,81.77,422745
"Oct 19, 2010",82.95,83.21,79.39,79.49,79.49,151357
"Oct 18, 2010",81.38,83.28,80.35,83.08,83.08,225081
"Oct 15, 2010",82.77,83.33,80.75,81.25,81.25,345844
"Oct 14, 2010",83.23,84.12,82.21,82.69,82.69,340955
"Oct 13, 2010",81.72,83.45,81.68,83.01,83.01,330288
"Oct 12, 2010",81.94,82.33,80.88,81.67,81.67,333582
"Oct 11, 2010",82.95,83.5,81.85,82.21,82.21,234320
"Oct 08, 2010",81.43,83.13,80.3,82.66,82.66,414081
"Oct 07, 2010",83.27,84.43,81,81.67,81.67,450952
"Oct 06, 2010",82.6,84.09,82.29,83.23,83.23,349174
"Oct 05, 2010",81.37,82.99,81.15,82.82,82.82,336832
"Oct 04, 2010",81.68,82.38,80.77,81.47,81.47,313306
"Oct 01, 2010",79.84,81.69,79.7,81.58,81.58,359944
"Sep 30, 2010",77.91,80.18,77.55,79.97,79.97,418628
"Sep 29, 2010",76.2,78.13,75.6,77.86,77.86,388993
"Sep 28, 2010",76.23,77.12,75.53,76.18,76.18,329350
"Sep 27, 2010",76.47,77.17,75.52,76.52,76.52,289641
"Sep 24, 2010",74.95,76.68,74.66,76.49,76.49,288499
"Sep 23, 2010",74.84,75.61,73.58,75.18,75.18,295903
"Sep 22, 2010",74.79,76,73.84,74.71,74.71,343846
"Sep 21, 2010",74.57,74.6,72.81,73.52,73.52,311954
"Sep 20, 2010",73.59,75.45,73.32,74.86,74.86,132427
"Sep 17, 2010",74.47,75.25,72.75,73.66,73.66,195831
"Sep 16, 2010",75.76,75.99,74.11,74.57,74.57,289281
"Sep 15, 2010",76.64,76.65,74.66,76.02,76.02,356325
"Sep 14, 2010",77.17,77.99,76.21,76.8,76.8,416114
"Sep 13, 2010",76.36,78.04,76.36,77.19,77.19,349157
"Sep 10, 2010",74.4,76.73,74.37,76.45,76.45,431370
"Sep 09, 2010",74.92,75.96,73.88,74.25,74.25,372881
"Sep 08, 2010",73.91,75.39,73.37,74.67,74.67,359759
"Sep 07, 2010",74.3,74.63,72.63,74.09,74.09,406641
"Sep 03, 2010",74.93,75.44,73.2,74.6,74.6,379300
"Sep 02, 2010",73.91,75.14,73.11,75.02,75.02,340168
"Sep 01, 2010",71.7,74.48,71.67,73.91,73.91,396607
"Aug 31, 2010",74.07,74.73,71.53,71.92,71.92,469412
"Aug 30, 2010",75.5,75.58,74.17,74.7,74.7,260666
"Aug 27, 2010",73.18,75.45,72.04,75.17,75.17,477903
"Aug 26, 2010",72.82,73.98,72.54,73.36,73.36,362828
"Aug 25, 2010",71.47,72.87,70.76,72.52,72.52,343405
"Aug 24, 2010",72.95,73.05,71.32,71.63,71.63,340994
"Aug 23, 2010",73.9,74.48,72.75,73.1,73.1,252439
"Aug 20, 2010",74.45,74.6,73.19,73.46,73.46,246977
"Aug 19, 2010",75.27,76.1,73.96,74.43,74.43,123224
"Aug 18, 2010",75.45,75.74,73.83,75.42,75.42,247104
"Aug 17, 2010",75.06,76.63,75.01,75.77,75.77,347432
"Aug 16, 2010",75.6,75.95,74.86,75.24,75.24,237455
"Aug 13, 2010",75.75,76.74,75.01,75.39,75.39,286126
"Aug 12, 2010",77.31,77.97,75.52,75.74,75.74,430788
"Aug 11, 2010",80.22,80.44,77.42,78.02,78.02,416889
"Aug 10, 2010",81.44,81.62,79.2,80.25,80.25,385854
"Aug 09, 2010",80.91,81.76,80.71,81.48,81.48,267083
"Aug 06, 2010",82.12,82.67,80.04,80.7,80.7,397532
"Aug 05, 2010",82.44,82.48,81.56,82.01,82.01,234811
"Aug 04, 2010",82.42,82.97,81.62,82.47,82.47,293321
"Aug 03, 2010",81.41,82.64,81.11,82.55,82.55,290979
"Aug 02, 2010",78.95,81.77,78.83,81.34,81.34,306098
"Jul 30, 2010",78.25,79.05,76.83,78.95,78.95,294425
"Jul 29, 2010",76.89,78.89,76.45,78.36,78.36,350581
"Jul 28, 2010",77.08,77.74,75.9,76.99,76.99,314173
"Jul 27, 2010",78.92,79.69,76.79,77.5,77.5,377844
"Jul 26, 2010",78.98,79.33,78.06,78.98,78.98,227656
"Jul 23, 2010",79.27,79.6,78.4,78.98,78.98,259741
"Jul 22, 2010",76.43,79.42,76.16,79.3,79.3,358815
"Jul 21, 2010",77.85,78.57,76.2,76.56,76.56,322410
"Jul 20, 2010",76.4,77.57,75.65,77.44,77.44,285817
"Jul 19, 2010",75.72,77.69,75.5,76.54,76.54,169548
"Jul 16, 2010",76.82,77.15,75.25,76.01,76.01,225250
"Jul 15, 2010",76.76,77.66,75.33,76.62,76.62,366023
"Jul 14, 2010",77.13,78.15,76.38,77.04,77.04,364471
"Jul 13, 2010",75.06,77.37,74.25,77.15,77.15,361792
"Jul 12, 2010",76.3,76.43,74.52,74.95,74.95,309169
"Jul 09, 2010",75.85,76.48,75,76.09,76.09,269887
"Jul 08, 2010",74.85,76,74.38,75.44,75.44,325813
"Jul 07, 2010",72.07,74.56,71.44,74.07,74.07,288660
"Jul 06, 2010",72.06,73.86,71.09,71.98,71.98,325727
"Jul 02, 2010",72.67,73.38,71.62,72.14,72.14,256171
"Jul 01, 2010",75.37,75.4,72.05,72.95,72.95,405081
"Jun 30, 2010",75.46,76.83,74.39,75.63,75.63,357752
"Jun 29, 2010",78.15,78.32,75.21,75.94,75.94,323267
"Jun 28, 2010",79,79.38,77.72,78.25,78.25,223305
"Jun 25, 2010",76.56,79.19,75.9,78.86,78.86,316456
"Jun 24, 2010",76,76.57,75.32,76.51,76.51,260401
"Jun 23, 2010",77.52,77.83,75.17,76.35,76.35,365038
"Jun 22, 2010",77.35,78.1,76.53,77.21,77.21,285495
"Jun 21, 2010",77.5,78.92,76.88,77.82,77.82,124289
"Jun 18, 2010",76.55,77.45,75.56,77.18,77.18,157434
"Jun 17, 2010",77.45,77.79,76.17,76.79,76.79,303284
"Jun 16, 2010",77.06,78.13,76.06,77.67,77.67,323357
"Jun 15, 2010",74.77,77.16,74.62,76.94,76.94,308294
"Jun 14, 2010",74.06,75.99,74.04,75.12,75.12,321671
"Jun 11, 2010",75.52,75.64,73.26,73.78,73.78,421739
"Jun 10, 2010",73.87,76.3,73.72,75.48,75.48,430042
"Jun 09, 2010",72.51,74.96,72.03,74.38,74.38,436981
"Jun 08, 2010",71.16,72.4,70.75,71.99,71.99,421966
"Jun 07, 2010",70.35,72.49,69.51,71.44,71.44,417308
"Jun 04, 2010",74.61,75.42,70.79,71.51,71.51,448494
"Jun 03, 2010",73.7,74.95,72.32,74.61,74.61,439431
"Jun 02, 2010",71.94,73.93,71.68,72.86,72.86,391034
"Jun 01, 2010",73.97,75.33,71.64,72.58,72.58,438588
"May 28, 2010",74.9,75.72,73.13,73.97,73.97,420674
"May 27, 2010",70.74,74.75,70.67,74.55,74.55,401812
"May 26, 2010",70.06,71.7,69.21,71.51,71.51,405519
"May 25, 2010",69.9,70.04,67.15,68.75,68.75,395399
"May 24, 2010",70.62,70.96,69.57,70.21,70.21,279820
"May 21, 2010",69.52,71.23,69,70.04,70.04,449428
"May 20, 2010",71.2,71.29,64.24,68.01,68.01,553741
"May 19, 2010",69.11,71.3,67.9,69.87,69.87,129166
"May 18, 2010",70.5,72.52,68.91,69.41,69.41,206381
"May 17, 2010",71.79,72.25,69.27,70.08,70.08,355833
"May 14, 2010",73.99,74.13,70.83,71.61,71.61,373981
"May 13, 2010",75.47,76.45,73.62,74.4,74.4,532331
"May 12, 2010",75.89,77,74.75,75.65,75.65,475847
"May 11, 2010",77.26,77.68,75.36,76.37,76.37,441537
"May 10, 2010",76.11,78.51,75.8,76.8,76.8,447158
"May 07, 2010",76.95,78.19,74.51,75.11,75.11,601534
"May 06, 2010",79.63,80.39,74.58,77.11,77.11,605011
"May 05, 2010",82.13,82.83,79.15,79.97,79.97,512285
"May 04, 2010",86.09,86.24,82.55,82.74,82.74,497427
"May 03, 2010",86.2,87.15,85.83,86.19,86.19,324726
"Apr 30, 2010",85.58,86.5,85.16,86.15,86.15,392139
"Apr 29, 2010",83.33,85.46,83.01,85.17,85.17,393689
"Apr 28, 2010",81.84,83.39,81.29,83.22,83.22,400695
"Apr 27, 2010",83.89,84.33,81.79,82.44,82.44,462842
"Apr 26, 2010",85.22,85.63,83.73,84.2,84.2,337123
"Apr 23, 2010",83.75,85.19,82.92,85.12,85.12,322550
"Apr 22, 2010",83.47,84.07,81.73,83.7,83.7,433947
"Apr 21, 2010",84.03,84.64,82.92,83.68,83.68,428236
"Apr 20, 2010",81.69,83.65,81.51,83.45,83.45,344024
"Apr 19, 2010",82.92,83,80.53,81.45,81.45,122831
"Apr 16, 2010",85.35,85.44,82.52,83.24,83.24,268760
"Apr 15, 2010",85.91,86.27,85.27,85.51,85.51,274095
"Apr 14, 2010",83.82,86.39,83.71,85.84,85.84,425166
"Apr 13, 2010",84.36,84.42,82.51,84.05,84.05,552298
"Apr 12, 2010",85.17,85.71,84.08,84.34,84.34,421904
"Apr 09, 2010",85.56,86.37,84.12,84.92,84.92,442943
"Apr 08, 2010",85.64,85.88,84.38,85.39,85.39,389596
"Apr 07, 2010",86.76,87,85.52,85.88,85.88,379528
"Apr 06, 2010",86.74,87.09,86.13,86.84,86.84,290480
